iter	Passed	Remaining
275	400	1051
276	401	1047
277	402	1044
278	402	1040
279	403	1037
280	404	1033
281	404	1030
282	405	1027
283	406	1023
284	406	1020
285	407	1017
286	408	1013
287	408	1010
288	409	1007
289	410	1004
290	410	1000
291	411	997
292	412	994
293	413	991
294	413	988
295	414	985
296	415	982
297	415	979
298	416	976
299	417	973
300	417	970
301	418	967
302	419	964
303	419	961
304	420	958
305	421	955
306	422	952
307	422	949
308	423	946
309	424	944
310	424	941
311	425	938
312	426	935
313	426	932
314	427	929
315	428	927
316	428	924
317	429	921
318	430	918
319	430	915
320	431	912
321	432	910
322	432	907
323	433	904
324	434	902
325	435	899
326	435	896
327	436	894
328	437	891
329	437	888
330	438	886
331	439	883
332	439	880
333	440	878
334	441	875
335	441	873
336	442	870
337	443	867
338	443	865
339	444	862
340	445	860
341	445	858
342	446	855
343	447	853
344	448	850
345	448	848
346	449	845
347	450	843
348	450	841
349	451	838
350	452	835
351	452	833
352	453	830
353	453	828
354	454	825
355	455	823
356	456	821
357	456	819
358	457	817
359	458	814
360	459	812
361	459	810
362	460	808
363	461	805
364	461	803
365	462	801
366	463	798
367	463	796
368	464	793
369	464	791
370	465	789
371	466	786
372	466	784
373	467	782
374	468	780
375	468	777
376	469	775
377	470	773
378	470	771
379	471	768
380	471	766
381	472	764
382	473	762
383	473	760
384	474	757
385	475	755
386	475	753
387	476	751
388	476	749
389	477	746
390	478	744
391	478	742
392	479	740
393	479	738
394	480	736
395	481	733
396	481	731
397	482	729
398	483	727
399	483	725
400	484	723
401	485	721
402	485	719
403	486	717
404	487	716
405	488	714
406	488	712
407	489	710
408	490	708
409	490	706
410	491	704
411	492	702
412	493	700
413	493	698
414	494	696
415	495	694
416	495	692
417	496	690
418	496	689
419	497	687
420	498	685
421	499	683
422	499	681
423	500	679
424	500	677
425	501	675
426	502	674
427	503	672
428	503	670
429	504	668
430	505	666
431	505	664
432	506	663
433	506	661
434	507	659
435	508	657
436	508	655
437	509	653
438	510	651
439	510	649
440	511	648
441	511	646
442	512	644
443	513	642
444	513	640
445	514	639
446	515	637
447	515	635
448	516	633
449	516	631
450	517	630
451	518	628
452	518	626
453	519	624
454	520	622
455	520	621
456	521	619
457	521	617
458	522	615
459	523	614
460	523	612
461	524	610
462	524	608
463	525	607
464	526	605
465	526	603
466	527	601
467	527	600
468	528	598
469	529	596
470	529	595
471	530	593
472	530	591
473	531	589
474	532	588
475	532	586
476	533	584
477	533	583
478	534	581
479	535	579
480	535	577
481	536	576
482	536	574
483	537	573
484	538	571
485	538	569
486	539	568
487	540	566
488	540	565
489	541	563
490	542	561
491	542	560
492	543	558
493	543	557
494	544	555
495	545	554
496	545	552
497	546	550
498	547	549
499	547	547
500	548	546
501	549	544
502	549	543
503	550	541
504	550	540
505	551	538
506	552	537
507	552	535
508	553	533
509	554	532
510	554	530
511	555	529
512	556	527
513	556	526
514	557	524
515	557	523
516	558	521
517	559	520
518	559	518
519	560	517
520	560	515
521	561	514
522	562	512
523	562	511
524	563	509
525	563	508
526	564	506
527	565	505
528	565	503
529	566	502
530	567	500
531	567	499
532	568	497
533	569	496
534	569	495
535	570	493
536	570	492
537	571	490
538	572	489
539	572	487
540	573	486
541	573	484
542	574	483
543	575	482
544	575	480
545	576	479
546	577	477
547	577	476
548	578	475
549	579	473
550	579	472
551	580	471
552	581	469
553	581	468
554	582	467
555	583	466
556	584	464
557	585	463
558	585	462
559	586	460
560	586	459
561	587	457
562	588	456
563	588	455
564	589	453
565	590	452
566	590	451
567	591	449
568	592	448
569	592	447
570	593	445
571	593	444
572	594	443
573	595	441
574	596	440
575	596	439
576	597	437
577	598	436
578	598	435
579	599	433
580	600	432
581	600	431
582	601	430
583	601	428
584	602	427
585	603	426
586	603	424
587	604	423
588	604	422
589	605	420
590	606	419
591	606	418
592	607	417
593	608	415
594	608	414
595	609	413
596	609	411
597	610	410
598	611	409
599	612	408
600	612	406
601	613	405
602	613	404
603	614	402
604	615	401
605	615	400
606	616	399
607	616	397
608	617	396
609	618	395
610	618	394
611	619	392
612	620	391
613	620	390
614	621	388
615	621	387
616	622	386
617	623	385
618	623	383
619	624	382
620	625	381
621	625	380
622	626	379
623	627	377
624	627	376
625	628	375
626	628	374
627	629	372
628	630	371
629	630	370
630	631	369
631	631	367
632	632	366
633	633	365
634	633	364
635	634	363
636	634	361
637	635	360
638	636	359
639	636	358
640	637	357
641	638	355
642	638	354
643	639	353
644	640	352
645	640	351
646	641	349
647	642	348
648	642	347
649	643	346
650	643	345
651	644	343
652	644	342
653	645	341
654	646	340
655	646	339
656	647	338
657	648	336
658	648	335
659	649	334
660	649	333
661	650	332
662	651	330
663	651	329
664	652	328
665	652	327
666	653	326
667	654	325
668	654	323
669	655	322
670	655	321
671	656	320
672	657	319
673	657	318
674	658	316
675	658	315
676	659	314
677	660	313
678	660	312
679	661	311
680	661	310
681	662	308
682	663	307
683	663	306
684	664	305
685	665	304
686	665	303
687	666	302
688	666	300
689	667	299
690	668	298
691	668	297
692	669	296
693	669	295
694	670	294
695	671	293
696	671	291
697	672	290
698	672	289
699	673	288
700	674	287
701	674	286
702	675	285
703	676	284
704	677	283
705	677	282
706	678	281
707	678	279
708	679	278
709	679	277
710	680	276
711	681	275
712	681	274
713	682	273
714	683	272
715	683	271
716	684	270
717	685	269
718	686	268
719	686	267
720	687	265
721	687	264
722	688	263
723	689	262
724	689	261
725	690	260
726	691	259
727	691	258
728	692	257
729	692	256
730	693	255
731	694	254
732	694	253
733	695	252
734	695	250
735	696	249
736	697	248
737	697	247
738	698	246
739	699	245
740	699	244
741	700	243
742	700	242
743	701	241
744	702	240
745	702	239
746	703	238
747	704	237
748	704	236
749	705	235
750	705	234
751	706	232
752	707	231
753	707	230
754	708	229
755	708	228
756	709	227
757	710	226
758	711	225
759	712	224
760	712	223
761	713	222
762	714	221
763	714	220
764	715	219
765	716	218
766	716	217
767	717	216
768	717	215
769	718	214
770	719	213
771	719	212
772	720	211
773	721	210
774	721	209
775	722	208
776	722	207
777	723	206
778	724	205
779	724	204
780	725	203
781	726	202
782	726	201
783	727	200
784	727	199
785	728	198
786	729	197
787	729	196
788	730	195
789	731	194
790	731	193
791	732	192
792	733	191
793	733	190
794	734	189
795	734	188
796	735	187
797	735	186
798	736	185
799	737	184
800	737	183
801	738	182
802	739	181
803	739	180
804	740	179
805	741	178
806	741	177
807	742	176
808	742	175
809	743	174
810	744	173
811	744	172
812	745	171
813	745	170
814	746	169
815	747	168
816	747	167
817	748	166
818	748	165
819	749	164
820	749	163
821	750	162
822	751	161
823	751	160
824	752	159
825	753	158
826	753	157
827	754	156
828	755	155
829	755	154
830	756	153
831	757	152
832	757	151
833	758	150
834	759	150
835	759	149
836	760	148
837	760	147
838	761	146
839	762	145
840	763	144
841	763	143
842	764	142
843	765	141
844	765	140
845	766	139
846	767	138
847	767	137
848	768	136
849	768	135
850	769	134
851	770	133
852	770	132
853	771	131
854	772	130
855	772	129
856	773	129
857	773	128
858	774	127
859	774	126
860	775	125
861	776	124
862	776	123
863	777	122
864	778	121
865	778	120
866	779	119
867	780	118
868	780	117
869	781	116
870	781	115
871	782	114
872	783	113
873	783	113
874	784	112
875	785	111
876	785	110
877	786	109
878	787	108
879	787	107
880	788	106
881	788	105
882	789	104
883	790	103
884	790	102
885	791	101
886	792	100
887	792	100
888	793	99
889	794	98
890	794	97
891	795	96
892	796	95
893	796	94
894	797	93
895	798	92
896	798	91
897	799	90
898	799	89
899	800	88
900	801	88
901	801	87
902	802	86
903	802	85
904	803	84
905	804	83
906	804	82
907	805	81
908	806	80
909	806	79
910	807	78
911	807	77
912	808	77
913	809	76
914	809	75
915	810	74
916	810	73
917	811	72
918	812	71
919	812	70
920	813	69
921	813	68
922	814	67
923	815	67
924	815	66
925	816	65
926	817	64
927	817	63
928	818	62
929	818	61
930	819	60
931	820	59
932	820	58
933	821	58
934	821	57
935	822	56
936	823	55
937	823	54
938	824	53
939	824	52
940	825	51
941	826	50
942	826	49
943	827	49
944	828	48
945	828	47
946	829	46
947	829	45
948	830	44
949	831	43
950	831	42
951	832	41
952	833	41
953	833	40
954	834	39
955	834	38
956	835	37
957	836	36
958	836	35
959	837	34
960	838	34
961	839	33
962	839	32
963	840	31
964	841	30
965	842	29
966	842	28
967	843	27
968	844	27
969	844	26
970	845	25
971	845	24
972	846	23
973	847	22
974	847	21
975	848	20
976	849	19
977	849	19
978	850	18
979	850	17
980	851	16
981	852	15
982	852	14
983	853	13
984	853	13
985	854	12
986	855	11
987	855	10
988	856	9
989	857	8
990	857	7
991	858	6
992	859	6
993	859	5
994	860	4
995	861	3
996	861	2
997	862	1
998	863	0
999	863	0
